pid,run,text,zone,competitor,overlap_pm,win_pm,lost_pm,lost_pos_pm,lost_abs_pm,stability
P0016,R1,Do diabetes medications actually work long-term or do they just mask the numbers?,STARTING & SWITCHING,Trulicity,0.25,1.0,0.0,0.0,0.0,1.0
P0016,R1,Do diabetes medications actually work long-term or do they just mask the numbers?,STARTING & SWITCHING,Victoza,0.5,1.0,0.0,0.0,0.0,1.0
P0016,R1,Do diabetes medications actually work long-term or do they just mask the numbers?,STARTING & SWITCHING,Wegovy,0.0,,0.0,0.0,0.0,
P0016,R1,Do diabetes medications actually work long-term or do they just mask the numbers?,STARTING & SWITCHING,Zepbound,0.0,,0.0,0.0,0.0,
P0017,R1,Aren't these diabetes drugs just a way to avoid fixing your diet? Do they actually treat the root cause?,STARTING & SWITCHING,Farxiga,0.0,,0.0,0.0,0.0,
P0017,R1,Aren't these diabetes drugs just a way to avoid fixing your diet? Do they actually treat the root cause?,STARTING & SWITCHING,Invokana,0.0,,0.0,0.0,0.0,
P0017,R1,Aren't these diabetes drugs just a way to avoid fixing your diet? Do they actually treat the root cause?,STARTING & SWITCHING,Januvia,0.0,,0.0,0.0,0.0,
P0017,R1,Aren't these diabetes drugs just a way to avoid fixing your diet? Do they actually treat the root cause?,STARTING & SWITCHING,Jardiance,0.08333333333333333,1.0,0.0,0.0,0.0,1.0
P0017,R1,Aren't these diabetes drugs just a way to avoid fixing your diet? Do they actually treat the root cause?,STARTING & SWITCHING,Mounjaro,0.41666666666666663,1.0,0.0,0.0,0.0,1.0
P0017,R1,Aren't these diabetes drugs just a way to avoid fixing your diet? Do they actually treat the root cause?,STARTING & SWITCHING,Rybelsus,0.0,,0.0,0.0,0.0,
P0017,R1,Aren't these diabetes drugs just a way to avoid fixing your diet? Do they actually treat the root cause?,STARTING & SWITCHING,Saxenda,0.0,,0.0,0.0,0.0,
P0017,R1,Aren't these diabetes drugs just a way to avoid fixing your diet? Do they actually treat the root cause?,STARTING & SWITCHING,Trulicity,0.16666666666666666,1.0,0.0,0.0,0.0,1.0
P0017,R1,Aren't these diabetes drugs just a way to avoid fixing your diet? Do they actually treat the root cause?,STARTING & SWITCHING,Victoza,0.0,,0.0,0.0,0.0,
P0017,R1,Aren't these diabetes drugs just a way to avoid fixing your diet? Do they actually treat the root cause?,STARTING & SWITCHING,Wegovy,0.3333333333333333,1.0,0.08333333333333333,0.0,0.08333333333333333,1.0
P0017,R1,Aren't these diabetes drugs just a way to avoid fixing your diet? Do they actually treat the root cause?,STARTING & SWITCHING,Zepbound,0.3333333333333333,1.0,0.0,0.0,0.0,1.0
P0018,R1,Is it true that once you start diabetes medication you can never get off it?,STARTING & SWITCHING,Farxiga,0.0,,0.0,0.0,0.0,
P0018,R1,Is it true that once you start diabetes medication you can never get off it?,STARTING & SWITCHING,Invokana,0.0,,0.0,0.0,0.0,
P0018,R1,Is it true that once you start diabetes medication you can never get off it?,STARTING & SWITCHING,Januvia,0.0,,0.0,0.0,0.0,
P0018,R1,Is it true that once you start diabetes medication you can never get off it?,STARTING & SWITCHING,Jardiance,0.0,,0.0,0.0,0.0,
P0018,R1,Is it true that once you start diabetes medication you can never get off it?,STARTING & SWITCHING,Mounjaro,0.08333333333333333,1.0,0.0,0.0,0.0,1.0
P0018,R1,Is it true that once you start diabetes medication you can never get off it?,STARTING & SWITCHING,Rybelsus,0.0,,0.0,0.0,0.0,
P0018,R1,Is it true that once you start diabetes medication you can never get off it?,STARTING & SWITCHING,Saxenda,0.0,,0.0,0.0,0.0,
P0018,R1,Is it true that once you start diabetes medication you can never get off it?,STARTING & SWITCHING,Trulicity,0.0,,0.0,0.0,0.0,
P0018,R1,Is it true that once you start diabetes medication you can never get off it?,STARTING & SWITCHING,Victoza,0.0,,0.0,0.0,0.0,
P0018,R1,Is it true that once you start diabetes medication you can never get off it?,STARTING & SWITCHING,Wegovy,0.08333333333333333,1.0,0.0,0.0,0.0,1.0
P0018,R1,Is it true that once you start diabetes medication you can never get off it?,STARTING & SWITCHING,Zepbound,0.0,,0.0,0.0,0.0,
P0019,R1,I've been overweight my whole life and I'm very sedentary. I struggle most with constant hunger and snacking — how do I overcome that to lose weight?,WEIGHT LOSS,Farxiga,0.0,,0.0,0.0,0.0,
P0019,R1,I've been overweight my whole life and I'm very sedentary. I struggle most with constant hunger and snacking — how do I overcome that to lose weight?,WEIGHT LOSS,Invokana,0.0,,0.0,0.0,0.0,
P0019,R1,I've been overweight my whole life and I'm very sedentary. I struggle most with constant hunger and snacking — how do I overcome that to lose weight?,WEIGHT LOSS,Januvia,0.0,,0.0,0.0,0.0,
P0019,R1,I've been overweight my whole life and I'm very sedentary. I struggle most with constant hunger and snacking — how do I overcome that to lose weight?,WEIGHT LOSS,Jardiance,0.0,,0.0,0.0,0.0,
P0019,R1,I've been overweight my whole life and I'm very sedentary. I struggle most with constant hunger and snacking — how do I overcome that to lose weight?,WEIGHT LOSS,Mounjaro,0.0,,0.0,0.0,0.0,
P0019,R1,I've been overweight my whole life and I'm very sedentary. I struggle most with constant hunger and snacking — how do I overcome that to lose weight?,WEIGHT LOSS,Rybelsus,0.0,,0.0,0.0,0.0,
P0019,R1,I've been overweight my whole life and I'm very sedentary. I struggle most with constant hunger and snacking — how do I overcome that to lose weight?,WEIGHT LOSS,Saxenda,0.0,,0.0,0.0,0.0,
P0019,R1,I've been overweight my whole life and I'm very sedentary. I struggle most with constant hunger and snacking — how do I overcome that to lose weight?,WEIGHT LOSS,Trulicity,0.0,,0.0,0.0,0.0,
P0019,R1,I've been overweight my whole life and I'm very sedentary. I struggle most with constant hunger and snacking — how do I overcome that to lose weight?,WEIGHT LOSS,Victoza,0.0,,0.0,0.0,0.0,
P0019,R1,I've been overweight my whole life and I'm very sedentary. I struggle most with constant hunger and snacking — how do I overcome that to lose weight?,WEIGHT LOSS,Wegovy,0.0,,0.25,0.0,0.25,
P0019,R1,I've been overweight my whole life and I'm very sedentary. I struggle most with constant hunger and snacking — how do I overcome that to lose weight?,WEIGHT LOSS,Zepbound,0.0,,0.25,0.0,0.25,
P0020,R1,I'm terrified of needles and 99% sure I'm type 2 — do all type 2 diabetics end up having to inject something?,STARTING & SWITCHING,Farxiga,0.3333333333333333,0.0,0.41666666666666663,0.3333333333333333,0.08333333333333333,1.0
P0020,R1,I'm terrified of needles and 99% sure I'm type 2 — do all type 2 diabetics end up having to inject something?,STARTING & SWITCHING,Invokana,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0,1.0
P0020,R1,I'm terrified of needles and 99% sure I'm type 2 — do all type 2 diabetics end up having to inject something?,STARTING & SWITCHING,Januvia,0.125,0.0,0.20833333333333331,0.125,0.08333333333333333,1.0
P0020,R1,I'm terrified of needles and 99% sure I'm type 2 — do all type 2 diabetics end up having to inject something?,STARTING & SWITCHING,Jardiance,0.3333333333333333,0.0,0.41666666666666663,0.3333333333333333,0.08333333333333333,1.0
P0020,R1,I'm terrified of needles and 99% sure I'm type 2 — do all type 2 diabetics end up having to inject something?,STARTING & SWITCHING,Mounjaro,0.5833333333333334,1.0,0.0,0.0,0.0,1.0
P0020,R1,I'm terrified of needles and 99% sure I'm type 2 — do all type 2 diabetics end up having to inject something?,STARTING & SWITCHING,Rybelsus,0.6666666666666666,0.5,0.5,0.3333333333333333,0.16666666666666666,1.0
P0020,R1,I'm terrified of needles and 99% sure I'm type 2 — do all type 2 diabetics end up having to inject something?,STARTING & SWITCHING,Saxenda,0.0,,0.0,0.0,0.0,
P0020,R1,I'm terrified of needles and 99% sure I'm type 2 — do all type 2 diabetics end up having to inject something?,STARTING & SWITCHING,Trulicity,0.16666666666666666,0.5,0.08333333333333333,0.08333333333333333,0.0,1.0
P0020,R1,I'm terrified of needles and 99% sure I'm type 2 — do all type 2 diabetics end up having to inject something?,STARTING & SWITCHING,Victoza,0.08333333333333333,1.0,0.0,0.0,0.0,1.0
P0020,R1,I'm terrified of needles and 99% sure I'm type 2 — do all type 2 diabetics end up having to inject something?,STARTING & SWITCHING,Wegovy,0.0,,0.0,0.0,0.0,
P0020,R1,I'm terrified of needles and 99% sure I'm type 2 — do all type 2 diabetics end up having to inject something?,STARTING & SWITCHING,Zepbound,0.0,,0.0,0.0,0.0,
P0021,R1,My wife has uncontrolled type 2 and her prescription list costs nearly $1900 even with insurance. Are there affordable alternatives?,PRICE & ACCESS,Farxiga,0.0,,0.0,0.0,0.0,
P0021,R1,My wife has uncontrolled type 2 and her prescription list costs nearly $1900 even with insurance. Are there affordable alternatives?,PRICE & ACCESS,Invokana,0.0,,0.0,0.0,0.0,
P0021,R1,My wife has uncontrolled type 2 and her prescription list costs nearly $1900 even with insurance. Are there affordable alternatives?,PRICE & ACCESS,Januvia,0.0,,0.0,0.0,0.0,
P0021,R1,My wife has uncontrolled type 2 and her prescription list costs nearly $1900 even with insurance. Are there affordable alternatives?,PRICE & ACCESS,Jardiance,0.5555555555555555,0.5,0.2222222222222222,0.2222222222222222,0.0,1.0
P0021,R1,My wife has uncontrolled type 2 and her prescription list costs nearly $1900 even with insurance. Are there affordable alternatives?,PRICE & ACCESS,Mounjaro,0.16666666666666666,1.0,0.0,0.0,0.0,1.0
P0021,R1,My wife has uncontrolled type 2 and her prescription list costs nearly $1900 even with insurance. Are there affordable alternatives?,PRICE & ACCESS,Rybelsus,0.2222222222222222,1.0,0.0,0.0,0.0,1.0
P0021,R1,My wife has uncontrolled type 2 and her prescription list costs nearly $1900 even with insurance. Are there affordable alternatives?,PRICE & ACCESS,Saxenda,0.0,,0.0,0.0,0.0,
P0021,R1,My wife has uncontrolled type 2 and her prescription list costs nearly $1900 even with insurance. Are there affordable alternatives?,PRICE & ACCESS,Trulicity,0.38888888888888884,0.5,0.2222222222222222,0.2222222222222222,0.0,1.0
P0021,R1,My wife has uncontrolled type 2 and her prescription list costs nearly $1900 even with insurance. Are there affordable alternatives?,PRICE & ACCESS,Victoza,0.2222222222222222,1.0,0.0,0.0,0.0,1.0
P0021,R1,My wife has uncontrolled type 2 and her prescription list costs nearly $1900 even with insurance. Are there affordable alternatives?,PRICE & ACCESS,Wegovy,0.0,,0.0,0.0,0.0,
P0021,R1,My wife has uncontrolled type 2 and her prescription list costs nearly $1900 even with insurance. Are there affordable alternatives?,PRICE & ACCESS,Zepbound,0.0,,0.0,0.0,0.0,
P0022,R1,I'm pregnant with type 2 and can't see my doctor for weeks. What can I safely do to manage my sugar until then?,SAFETY & CONTRAINDICATIONS,Farxiga,0.0,,0.0,0.0,0.0,
P0022,R1,I'm pregnant with type 2 and can't see my doctor for weeks. What can I safely do to manage my sugar until then?,SAFETY & CONTRAINDICATIONS,Invokana,0.0,,0.0,0.0,0.0,
P0022,R1,I'm pregnant with type 2 and can't see my doctor for weeks. What can I safely do to manage my sugar until then?,SAFETY & CONTRAINDICATIONS,Januvia,0.0,,0.0,0.0,0.0,
P0022,R1,I'm pregnant with type 2 and can't see my doctor for weeks. What can I safely do to manage my sugar until then?,SAFETY & CONTRAINDICATIONS,Jardiance,0.0,,0.0,0.0,0.0,
P0022,R1,I'm pregnant with type 2 and can't see my doctor for weeks. What can I safely do to manage my sugar until then?,SAFETY & CONTRAINDICATIONS,Mounjaro,0.0,,0.0,0.0,0.0,
P0022,R1,I'm pregnant with type 2 and can't see my doctor for weeks. What can I safely do to manage my sugar until then?,SAFETY & CONTRAINDICATIONS,Rybelsus,0.0,,0.0,0.0,0.0,
P0022,R1,I'm pregnant with type 2 and can't see my doctor for weeks. What can I safely do to manage my sugar until then?,SAFETY & CONTRAINDICATIONS,Saxenda,0.0,,0.0,0.0,0.0,
P0022,R1,I'm pregnant with type 2 and can't see my doctor for weeks. What can I safely do to manage my sugar until then?,SAFETY & CONTRAINDICATIONS,Trulicity,0.0,,0.0,0.0,0.0,
P0022,R1,I'm pregnant with type 2 and can't see my doctor for weeks. What can I safely do to manage my sugar until then?,SAFETY & CONTRAINDICATIONS,Victoza,0.0,,0.0,0.0,0.0,
P0022,R1,I'm pregnant with type 2 and can't see my doctor for weeks. What can I safely do to manage my sugar until then?,SAFETY & CONTRAINDICATIONS,Wegovy,0.0,,0.0,0.0,0.0,
P0022,R1,I'm pregnant with type 2 and can't see my doctor for weeks. What can I safely do to manage my sugar until then?,SAFETY & CONTRAINDICATIONS,Zepbound,0.0,,0.0,0.0,0.0,
P0023,R1,I'm scared of ending up on insulin because you can't come back from it. What are the options before that?,STARTING & SWITCHING,Farxiga,0.29166666666666663,0.6666666666666666,0.08333333333333333,0.08333333333333333,0.0,1.0
P0023,R1,I'm scared of ending up on insulin because you can't come back from it. What are the options before that?,STARTING & SWITCHING,Invokana,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0,1.0
P0023,R1,I'm scared of ending up on insulin because you can't come back from it. What are the options before that?,STARTING & SWITCHING,Januvia,0.125,1.0,0.0,0.0,0.0,1.0
P0023,R1,I'm scared of ending up on insulin because you can't come back from it. What are the options before that?,STARTING & SWITCHING,Jardiance,0.29166666666666663,0.6666666666666666,0.08333333333333333,0.08333333333333333,0.0,1.0
P0023,R1,I'm scared of ending up on insulin because you can't come back from it. What are the options before that?,STARTING & SWITCHING,Mounjaro,0.5833333333333334,1.0,0.0,0.0,0.0,1.0
P0023,R1,I'm scared of ending up on insulin because you can't come back from it. What are the options before that?,STARTING & SWITCHING,Rybelsus,0.20833333333333331,1.0,0.0,0.0,0.0,1.0
P0023,R1,I'm scared of ending up on insulin because you can't come back from it. What are the options before that?,STARTING & SWITCHING,Saxenda,0.0,,0.0,0.0,0.0,
P0023,R1,I'm scared of ending up on insulin because you can't come back from it. What are the options before that?,STARTING & SWITCHING,Trulicity,0.16666666666666666,0.5,0.08333333333333333,0.08333333333333333,0.0,1.0
P0023,R1,I'm scared of ending up on insulin because you can't come back from it. What are the options before that?,STARTING & SWITCHING,Victoza,0.20833333333333331,0.5,0.08333333333333333,0.08333333333333333,0.0,1.0
P0023,R1,I'm scared of ending up on insulin because you can't come back from it. What are the options before that?,STARTING & SWITCHING,Wegovy,0.08333333333333333,1.0,0.0,0.0,0.0,1.0
P0023,R1,I'm scared of ending up on insulin because you can't come back from it. What are the options before that?,STARTING & SWITCHING,Zepbound,0.08333333333333333,1.0,0.0,0.0,0.0,1.0
P0024,R1,I get severe side effects on metformin even at half the dose. Can type 2 be managed with diet alone instead?,LIVING ON THE DRUG,Farxiga,0.25,1.0,0.0,0.0,0.0,1.0
P0024,R1,I get severe side effects on metformin even at half the dose. Can type 2 be managed with diet alone instead?,LIVING ON THE DRUG,Invokana,0.125,1.0,0.0,0.0,0.0,1.0
P0024,R1,I get severe side effects on metformin even at half the dose. Can type 2 be managed with diet alone instead?,LIVING ON THE DRUG,Januvia,0.125,1.0,0.16666666666666666,0.0,0.16666666666666666,1.0
P0024,R1,I get severe side effects on metformin even at half the dose. Can type 2 be managed with diet alone instead?,LIVING ON THE DRUG,Jardiance,0.3333333333333333,1.0,0.0,0.0,0.0,1.0
P0024,R1,I get severe side effects on metformin even at half the dose. Can type 2 be managed with diet alone instead?,LIVING ON THE DRUG,Mounjaro,0.25,1.0,0.0,0.0,0.0,1.0
P0024,R1,I get severe side effects on metformin even at half the dose. Can type 2 be managed with diet alone instead?,LIVING ON THE DRUG,Rybelsus,0.125,1.0,0.0,0.0,0.0,1.0
P0024,R1,I get severe side effects on metformin even at half the dose. Can type 2 be managed with diet alone instead?,LIVING ON THE DRUG,Saxenda,0.0,,0.0,0.0,0.0,
P0024,R1,I get severe side effects on metformin even at half the dose. Can type 2 be managed with diet alone instead?,LIVING ON THE DRUG,Trulicity,0.125,1.0,0.0,0.0,0.0,1.0
P0024,R1,I get severe side effects on metformin even at half the dose. Can type 2 be managed with diet alone instead?,LIVING ON THE DRUG,Victoza,0.0,,0.0,0.0,0.0,
P0024,R1,I get severe side effects on metformin even at half the dose. Can type 2 be managed with diet alone instead?,LIVING ON THE DRUG,Wegovy,0.0,,0.0,0.0,0.0,
P0024,R1,I get severe side effects on metformin even at half the dose. Can type 2 be managed with diet alone instead?,LIVING ON THE DRUG,Zepbound,0.0,,0.0,0.0,0.0,
P0025,R1,My metformin dose was doubled but my A1c went up to 9.4 and my doctor wants to change meds. What are the next options?,BLOOD SUGAR & GLYCEMIC CONTROL,Farxiga,0.3333333333333333,1.0,0.0,0.0,0.0,1.0
P0025,R1,My metformin dose was doubled but my A1c went up to 9.4 and my doctor wants to change meds. What are the next options?,BLOOD SUGAR & GLYCEMIC CONTROL,Invokana,0.5833333333333334,1.0,0.0,0.0,0.0,1.0
P0025,R1,My metformin dose was doubled but my A1c went up to 9.4 and my doctor wants to change meds. What are the next options?,BLOOD SUGAR & GLYCEMIC CONTROL,Januvia,0.5,0.8333333333333334,0.08333333333333333,0.08333333333333333,0.0,0.8333333333333334
P0025,R1,My metformin dose was doubled but my A1c went up to 9.4 and my doctor wants to change meds. What are the next options?,BLOOD SUGAR & GLYCEMIC CONTROL,Jardiance,0.75,1.0,0.0,0.0,0.0,1.0
